FIPS,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020
39063,OH,Hancock County,4,65536,71303,74782,74920
39065,OH,Hardin County,6,31111,31966,32058,30696
39067,OH,Harrison County,6,16085,15847,15864,14483
39069,OH,Henry County,6,29108,29202,28215,27662
39071,OH,Highland County,6,35728,40853,43589,43317
39073,OH,Hocking County,1,25533,28263,29380,28050
39075,OH,Holmes County,7,32849,38940,42366,44223
39077,OH,Huron County,4,56238,59447,59626,58565
39079,OH,Jackson County,7,30230,32653,33225,32653
39081,OH,Jefferson County,3,80298,73886,69709,65249
39083,OH,Knox County,4,47473,54482,60921,62721
39085,OH,Lake County,1,215500,227482,230041,232603
39087,OH,Lawrence County,2,61834,62330,62450,58240
39089,OH,Licking County,1,128300,145699,166492,178519
39091,OH,Logan County,6,42310,46002,45858,46150
39093,OH,Lorain County,1,271126,284657,301356,312964
39095,OH,Lucas County,2,462361,455093,441815,431279
39097,OH,Madison County,1,37078,40210,43435,43824
39099,OH,Mahoning County,2,264806,257588,238823,228614
39101,OH,Marion County,4,64274,66198,66501,65359
39103,OH,Medina County,1,122354,151096,172332,182470
39105,OH,Meigs County,6,22987,23058,23770,22210
39107,OH,Mercer County,7,39443,40936,40814,42528
39109,OH,Miami County,2,93184,98899,102506,108774
39111,OH,Monroe County,8,15497,15172,14642,13385
39113,OH,Montgomery County,2,573809,559141,535153,537309
39115,OH,Morgan County,6,14194,14947,15054,13802
39117,OH,Morrow County,1,27749,31646,34827,34950
39119,OH,Muskingum County,4,82068,84549,86074,86410
39121,OH,Noble County,7,11336,14058,14645,14115
39123,OH,Ottawa County,4,40029,40974,41428,40364
39125,OH,Paulding County,6,20488,20297,19614,18806
39127,OH,Perry County,1,31557,34052,36058,35408
39129,OH,Pickaway County,1,48248,52728,55698,58539
39131,OH,Pike County,7,24249,27628,28709,27088
39133,OH,Portage County,2,142585,152126,161419,161791
39135,OH,Preble County,6,40113,42340,42270,40999
39137,OH,Putnam County,6,33819,34722,34499,34451
39139,OH,Richland County,3,126137,128932,124475,124936
39141,OH,Ross County,4,69330,73382,78064,77093
39143,OH,Sandusky County,4,61963,61797,60944,58896
39145,OH,Scioto County,4,80327,79215,79499,74008
39147,OH,Seneca County,4,59733,58663,56745,55069
39149,OH,Shelby County,4,44915,48292,49423,48230
39151,OH,Stark County,2,367585,378144,375586,374853
39153,OH,Summit County,2,514990,542849,541781,540428
39155,OH,Trumbull County,2,227795,225105,210312,201977
39157,OH,Tuscarawas County,4,84090,90919,92582,93263
39159,OH,Union County,1,31969,40975,52300,62784
39161,OH,Van Wert County,6,30464,29654,28744,28931
39163,OH,Vinton County,8,11098,12809,13435,12800
39165,OH,Warren County,1,113973,159551,212693,242337
39167,OH,Washington County,4,62254,63242,61778,59771
39169,OH,Wayne County,4,101461,111562,114520,116894
39171,OH,Williams County,6,36956,39189,37642,37102
39173,OH,Wood County,2,113269,121072,125488,132248
39175,OH,Wyandot County,7,22254,22897,22615,21900
40000,OK,Oklahoma,,3145576,3450451,3751351,3959353
40001,OK,Adair County,6,18421,21009,22683,19495
40003,OK,Alfalfa County,9,6416,6092,5642,5699
40005,OK,Atoka County,9,12778,13876,14182,14143
40007,OK,Beaver County,9,6023,5832,5636,5049
40009,OK,Beckham County,7,18812,19807,22119,22410
40011,OK,Blaine County,6,11470,11965,11943,8735
40013,OK,Bryan County,6,32089,36524,42416,46067
40015,OK,Caddo County,6,29550,30146,29600,26945
40017,OK,Canadian County,1,74409,87729,115541,154405
40019,OK,Carter County,5,42919,45614,47557,48003
40021,OK,Cherokee County,6,34049,42475,46987,47078
40023,OK,Choctaw County,7,15302,15334,15205,14204
40025,OK,Cimarron County,9,3301,3139,2475,2296
40027,OK,Cleveland County,1,174253,208036,255755,295528
40029,OK,Coal County,9,5780,6035,5925,5266
40031,OK,Comanche County,3,111486,114996,124098,121125
40033,OK,Cotton County,3,6651,6603,6193,5527
40035,OK,Craig County,6,14104,14951,15029,14107
40037,OK,Creek County,2,60915,67340,69967,71754
40039,OK,Custer County,7,26897,26147,27469,28513
40041,OK,Delaware County,6,28070,36949,41487,40397
40043,OK,Dewey County,9,5551,4740,4810,4484
40045,OK,Ellis County,9,4497,4063,4151,3749
40047,OK,Garfield County,5,56735,57811,60580,62846
40049,OK,Garvin County,6,26605,27216,27576,25656
40051,OK,Grady County,1,41747,45476,52431,54795
40053,OK,Grant County,9,5689,5144,4527,4169
40055,OK,Greer County,7,6559,6061,6239,5491
40057,OK,Harmon County,9,3793,3285,2922,2488
40059,OK,Harper County,9,4063,3558,3685,3272
40061,OK,Haskell County,6,10940,11778,12769,11561
40063,OK,Hughes County,7,13014,14150,14003,13367
40065,OK,Jackson County,7,28764,28439,26446,24785
40067,OK,Jefferson County,8,7010,6820,6472,5337
40069,OK,Johnston County,9,10032,10512,10957,10272
40071,OK,Kay County,5,48056,48086,46562,43700
40073,OK,Kingfisher County,6,13212,13932,15034,15184
40075,OK,Kiowa County,6,11347,10225,9446,8509
40077,OK,Latimer County,7,10333,10689,11154,9444
40079,OK,Le Flore County,2,43270,48099,50384,48129
40081,OK,Lincoln County,1,29216,32070,34273,33458
40083,OK,Logan County,1,29011,33911,41848,49555
40085,OK,Love County,9,7788,8826,9423,10146
40087,OK,McClain County,1,22795,27750,34506,41662
40089,OK,McCurtain County,7,33433,34384,33151,30814
40091,OK,McIntosh County,6,16779,19405,20252,18941
40093,OK,Major County,9,8055,7545,7527,7782
40095,OK,Marshall County,6,10829,13131,15840,15312
40097,OK,Mayes County,6,33366,38339,41259,39046
40099,OK,Murray County,7,12042,12617,13488,13904
40101,OK,Muskogee County,4,68078,69471,70990,66339
40103,OK,Noble County,6,11045,11406,11561,10924
40105,OK,Nowata County,6,9992,10564,10536,9320
40107,OK,Okfuskee County,6,11551,11808,12191,11310
40109,OK,Oklahoma County,1,599611,660581,718633,796292
40111,OK,Okmulgee County,2,36490,39672,40069,36706
40113,OK,Osage County,2,41645,44413,47472,45818
40115,OK,Ottawa County,6,30561,33164,31848,30285
40117,OK,Pawnee County,2,15575,16610,16577,15553
40119,OK,Payne County,4,61507,68201,77350,81646
40121,OK,Pittsburg County,5,40950,43944,45837,43773
40123,OK,Pontotoc County,7,34119,35146,37492,38065
40125,OK,Pottawatomie County,4,58760,65505,69442,72454
40127,OK,Pushmataha County,9,10997,11660,11572,10812
40129,OK,Roger Mills County,9,4147,3432,3647,3442
40131,OK,Rogers County,2,55170,70649,86905,95240
40133,OK,Seminole County,7,25412,24966,25482,23556
40135,OK,Sequoyah County,2,33828,38952,42391,39281
40137,OK,Stephens County,4,42299,43204,45048,42848
40139,OK,Texas County,7,16419,20098,20640,21384
40141,OK,Tillman County,6,10384,9285,7992,6968
40143,OK,Tulsa County,2,503341,563475,603403,669279
40145,OK,Wagoner County,2,47883,57476,73085,80981
40147,OK,Washington County,4,48066,49015,50976,52455
40149,OK,Washita County,7,11441,11510,11629,10924
40151,OK,Woods County,7,9103,9094,8878,8624
40153,OK,Woodward County,7,18976,18489,20081,20470
41000,OR,Oregon,,2842337,3421524,3831074,4237256
41001,OR,Baker County,7,15317,16742,16134,16668
41003,OR,Benton County,3,70811,78143,85579,95184
41005,OR,Clackamas County,1,278850,338407,375992,421401
41007,OR,Clatsop County,4,33301,35634,37039,41072
41009,OR,Columbia County,1,37557,43553,49351,52589
41011,OR,Coos County,5,60273,62795,63043,64929
41013,OR,Crook County,6,14111,19175,20978,24738
41015,OR,Curry County,7,19327,21147,22364,23446
41017,OR,Deschutes County,3,74976,115372,157733,198253
41019,OR,Douglas County,4,94649,100375,107667,111201
41021,OR,Gilliam County,9,1717,1910,1871,1995
41023,OR,Grant County,9,7853,7934,7445,7233
41025,OR,Harney County,7,7060,7606,7422,7495
41027,OR,Hood River County,6,16903,20407,22346,23977
41029,OR,Jackson County,3,146387,181281,203206,223259
41031,OR,Jefferson County,6,13676,18995,21720,24502
41033,OR,Josephine County,3,62649,75729,82713,88090
41035,OR,Klamath County,5,57702,63771,66380,69413
41037,OR,Lake County,7,7186,7421,7895,8160
41039,OR,Lane County,2,282912,323011,351715,382971
41041,OR,Lincoln County,5,38889,44481,46034,50395
41043,OR,Linn County,3,91227,103079,116672,128610
41045,OR,Malheur County,6,26038,31618,31313,31571
41047,OR,Marion County,2,228483,284844,315335,345920
41049,OR,Morrow County,6,7625,10995,11173,12186
41051,OR,Multnomah County,1,583887,660602,735334,815428
41053,OR,Polk County,2,49541,62412,75403,87433
41055,OR,Sherman County,9,1918,1934,1765,1870
41057,OR,Tillamook County,6,21570,24264,25250,27390
41059,OR,Umatilla County,4,59249,70556,75889,80075
41061,OR,Union County,7,23598,24522,25748,26196
41063,OR,Wallowa County,9,6911,7230,7008,7391
41065,OR,Wasco County,6,21683,23797,25213,26670
41067,OR,Washington County,1,311554,445256,529710,600372
41069,OR,Wheeler County,9,1396,1551,1441,1451
41071,OR,Yamhill County,1,65551,84975,99193,107722
42000,PA,Pennsylvania,,11882842,12280548,12702379,13002700
42001,PA,Adams County,3,78274,91207,101407,103852
42003,PA,Allegheny County,1,1336449,1281795,1223348,1250578
42005,PA,Armstrong County,1,73478,72345,68941,65558
42007,PA,Beaver County,1,186093,181448,170539,168215
42009,PA,Bedford County,6,47919,49890,49762,47577
42011,PA,Berks County,2,336523,373712,411442,428849
42013,PA,Blair County,3,130542,129105,127089,122822
42015,PA,Bradford County,6,60967,62747,62622,59967
42017,PA,Bucks County,1,541174,597548,625249,646538
42019,PA,Butler County,1,152013,174105,183862,193763
42021,PA,Cambria County,3,163062,152555,143679,133472
42023,PA,Cameron County,7,5913,5971,5085,4547
42025,PA,Carbon County,2,56803,58765,65249,64749
42027,PA,Centre County,3,124812,135678,153990,158172
42029,PA,Chester County,1,376389,433208,498886,534413
42031,PA,Clarion County,6,41699,41739,39988,37241
42033,PA,Clearfield County,4,78097,83529,81642,80562
42035,PA,Clinton County,4,37182,37879,39238,37450
42037,PA,Columbia County,3,63202,63947,67295,64727
42039,PA,Crawford County,4,86166,90352,88765,83938
42041,PA,Cumberland County,2,195257,213605,235406,259469
42043,PA,Dauphin County,2,237813,251770,268100,286401
42045,PA,Delaware County,1,547658,551722,558979,576830
42047,PA,Elk County,7,34878,35114,31946,30990
42049,PA,Erie County,2,275575,280907,280566,270876
42051,PA,Fayette County,1,145351,148536,136606,128804
42053,PA,Forest County,9,4802,4948,7716,6973
42055,PA,Franklin County,3,121082,129495,149618,155932
42057,PA,Fulton County,8,13837,14259,14845,14556
42059,PA,Greene County,6,39550,40626,38686,35954
42061,PA,Huntingdon County,6,44164,45613,45913,44092
42063,PA,Indiana County,4,89994,89593,88880,83246
42065,PA,Jefferson County,7,46083,45915,45200,44492
42067,PA,Juniata County,6,20625,22814,24636,23509
42069,PA,Lackawanna County,2,219097,213292,214437,215896
42071,PA,Lancaster County,2,422822,470783,519445,552984
42073,PA,Lawrence County,4,96246,94567,91108,86070
42075,PA,Lebanon County,3,113744,120202,133568,143257
42077,PA,Lehigh County,2,291130,311746,349497,374557
42079,PA,Luzerne County,2,328149,319429,320918,325594
42081,PA,Lycoming County,3,118710,120003,116111,114188
42083,PA,McKean County,7,47131,45908,43450,40432
42085,PA,Mercer County,2,121003,120368,116638,110652
42087,PA,Mifflin County,4,46197,46471,46682,46143
42089,PA,Monroe County,3,95681,138615,169842,168327
42091,PA,Montgomery County,1,678193,749409,799874,856553
42093,PA,Montour County,3,17735,18234,18267,18136
42095,PA,Northampton County,2,247110,267446,297735,312951
42097,PA,Northumberland County,4,96771,94867,94528,91647
42099,PA,Perry County,2,41172,43636,45969,45842
42101,PA,Philadelphia County,1,1585577,1517562,1526006,1603797
42103,PA,Pike County,1,28032,46125,57369,58535
42105,PA,Potter County,9,16717,18082,17457,16396
42107,PA,Schuylkill County,4,152585,150263,148289,143049
42109,PA,Snyder County,7,36680,37506,39702,39736
42111,PA,Somerset County,4,78218,80047,77742,74129
42113,PA,Sullivan County,8,6104,6561,6428,5840
42115,PA,Susquehanna County,6,40380,42225,43356,38434
42117,PA,Tioga County,6,41126,41346,41981,41045
42119,PA,Union County,4,36176,41583,44947,42681
42121,PA,Venango County,4,59381,57500,54984,50454
42123,PA,Warren County,6,45050,43784,41815,38587
42125,PA,Washington County,1,204584,203014,207820,209349
42127,PA,Wayne County,6,39944,47679,52822,51155
42129,PA,Westmoreland County,1,370321,369990,365169,354663
42131,PA,Wyoming County,2,28076,28072,28276,26069
42133,PA,York County,2,339574,381791,434972,456438
44000,RI,Rhode Island,,1003464,1048259,1052567,1097379
44001,RI,Bristol County,1,48859,50653,49875,50793
44003,RI,Kent County,1,161143,167220,166158,170363
44005,RI,Newport County,1,87194,85442,82888,85643
44007,RI,Providence County,1,596270,621404,626667,660741
44009,RI,Washington County,1,109998,123540,126979,129839
45000,SC,South Carolina,,3486310,4012023,4625364,5118425
45001,SC,Abbeville County,6,23862,26153,25417,24295
45003,SC,Aiken County,2,120991,142556,160099,168808
45005,SC,Allendale County,6,11727,11199,10419,8039
45007,SC,Anderson County,2,145177,165734,187126,203718
45009,SC,Bamberg County,7,16902,16704,15987,13311
45011,SC,Barnwell County,6,20293,23491,22621,20589
45013,SC,Beaufort County,3,86425,120931,162233,187117
45015,SC,Berkeley County,2,128658,142747,177843,229861
45017,SC,Calhoun County,2,12753,15132,15175,14119
45019,SC,Charleston County,2,295159,309921,350209,408235
45021,SC,Cherokee County,4,44506,52532,55342,56216
45023,SC,Chester County,1,32170,34112,33140,32294
45025,SC,Chesterfield County,6,38575,42765,46734,43273
45027,SC,Clarendon County,6,28450,32460,34971,31144
45029,SC,Colleton County,6,34377,38259,38892,38604
45031,SC,Darlington County,3,61851,67444,68681,62905
45033,SC,Dillon County,6,29114,30735,32062,28292
45035,SC,Dorchester County,2,83060,96353,136555,161540
45037,SC,Edgefield County,2,18360,24588,26985,25657
45039,SC,Fairfield County,2,22295,23388,23956,20948
45041,SC,Florence County,3,114344,125709,136885,137059
45043,SC,Georgetown County,4,46302,55823,60158,63404
45045,SC,Greenville County,2,320127,379648,451225,525534
45047,SC,Greenwood County,4,59567,66309,69661,69351
45049,SC,Hampton County,6,18186,21373,21090,18561
45051,SC,Horry County,2,144053,196558,269291,351029
45053,SC,Jasper County,3,15487,20672,24777,28791
45055,SC,Kershaw County,2,43599,52649,61697,65403
45057,SC,Lancaster County,1,54516,61404,76652,96016
45059,SC,Laurens County,2,58132,69407,66537,67539
45061,SC,Lee County,6,18437,20089,19220,16531
45063,SC,Lexington County,2,167526,216031,262391,293991
45065,SC,McCormick County,8,8868,9934,10233,9526
45067,SC,Marion County,6,33899,35475,33062,29183
45069,SC,Marlboro County,6,29716,28820,28933,26667
45071,SC,Newberry County,6,33172,35979,37508,37719
45073,SC,Oconee County,4,57494,66199,74273,78607
45075,SC,Orangeburg County,4,84804,91511,92501,84223
45077,SC,Pickens County,2,93896,110755,119224,131404
45079,SC,Richland County,2,286321,320836,384504,416147
45081,SC,Saluda County,2,16441,19180,19875,18862
45083,SC,Spartanburg County,2,226793,253957,284307,327997
45085,SC,Sumter County,3,101276,104687,107456,105556
45087,SC,Union County,2,30337,29939,28961,27244
45089,SC,Williamsburg County,6,36815,37219,34423,31026
45091,SC,York County,1,131497,164656,226073,282090
46000,SD,South Dakota,,696004,754858,814180,886667
46003,SD,Aurora County,9,3135,3051,2710,2747
46005,SD,Beadle County,7,18253,17027,17398,19149
46007,SD,Bennett County,9,3206,3572,3431,3381
46009,SD,Bon Homme County,9,7089,7262,7070,7003
46011,SD,Brookings County,5,25207,28233,31965,34375
46013,SD,Brown County,5,35580,35468,36531,38301
46015,SD,Brule County,9,5485,5362,5255,5247
46017,SD,Buffalo County,9,1759,2032,1912,1948
46019,SD,Butte County,6,7914,9093,10110,10243
46021,SD,Campbell County,9,1965,1782,1466,1377
46023,SD,Charles Mix County,9,9131,9350,9129,9373
46025,SD,Clark County,9,4403,4143,3691,3837
46027,SD,Clay County,6,13186,13538,13864,14967
46029,SD,Codington County,5,22698,25909,27227,28325
46031,SD,Corson County,9,4195,4177,4050,3902
46033,SD,Custer County,3,6179,7268,8216,8318
46035,SD,Davison County,7,17503,18743,19504,19956
46037,SD,Day County,9,6978,6246,5710,5449
46039,SD,Deuel County,9,4522,4498,4364,4295
46041,SD,Dewey County,9,5523,5972,5301,5239
46043,SD,Douglas County,9,3746,3456,3002,2835
46045,SD,Edmunds County,9,4356,4367,4071,3986
46047,SD,Fall River County,6,7353,7453,7094,6973
46049,SD,Faulk County,9,2744,2640,2364,2125
46051,SD,Grant County,7,8372,7845,7356,7556
46053,SD,Gregory County,9,5359,4790,4271,3994
46055,SD,Haakon County,8,2624,2196,1937,1872
46057,SD,Hamlin County,9,4974,5530,5903,6164
46059,SD,Hand County,9,4272,3741,3431,3145
46061,SD,Hanson County,8,2994,3144,3331,3461
46063,SD,Harding County,9,1669,1353,1255,1311
46065,SD,Hughes County,7,14817,16483,17022,17765
46067,SD,Hutchinson County,8,8262,8074,7343,7427
46069,SD,Hyde County,9,1696,1671,1420,1262
46071,SD,Jackson County,8,2811,2929,3031,2806
46073,SD,Jerauld County,9,2425,2286,2071,1663
46075,SD,Jones County,9,1324,1193,1006,917
46077,SD,Kingsbury County,9,5925,5815,5148,5187
46079,SD,Lake County,6,10550,11270,11200,11059
46081,SD,Lawrence County,6,20655,21805,24097,25768
46083,SD,Lincoln County,3,15427,24158,44828,65161
46085,SD,Lyman County,9,3638,3899,3755,3718
46087,SD,McCook County,3,5688,5825,5618,5682
46089,SD,McPherson County,9,3228,2904,2459,2411
46091,SD,Marshall County,9,4844,4578,4656,4306
46093,SD,Meade County,3,21878,24230,25434,29852
46095,SD,Mellette County,9,2137,2083,2048,1918
46097,SD,Miner County,8,3272,2836,2389,2298
46099,SD,Minnehaha County,3,123809,148321,169468,197214
46101,SD,Moody County,8,6507,6586,6486,6336
46102,SD,Oglala Lakota County,6,9902,12466,13586,13672
46103,SD,Pennington County,3,81343,88619,100948,109222
46105,SD,Perkins County,8,3932,3368,2982,2835
46107,SD,Potter County,9,3190,2693,2329,2472
46109,SD,Roberts County,9,9914,10013,10149,10280
46111,SD,Sanborn County,9,2833,2676,2355,2330
46115,SD,Spink County,9,7981,7452,6415,6361
46117,SD,Stanley County,9,2453,2772,2966,2980
46119,SD,Sully County,9,1589,1553,1373,1446
46121,SD,Todd County,9,8352,9050,9612,9319
46123,SD,Tripp County,7,6924,6434,5644,5624
46125,SD,Turner County,3,8576,8847,8347,8673
46127,SD,Union County,3,10189,12583,14399,16811
46129,SD,Walworth County,7,6087,5969,5438,5315
46135,SD,Yankton County,7,19252,21657,22438,23310
46137,SD,Ziebach County,8,2220,2519,2801,2413
47000,TN,Tennessee,,4877203,5689427,6346105,6910840
47001,TN,Anderson County,2,68250,71470,75129,77123
47003,TN,Bedford County,4,30411,37608,45058,50237
47005,TN,Benton County,7,14524,16534,16489,15864
47007,TN,Bledsoe County,8,9669,12349,12876,14913
47009,TN,Blount County,2,85962,105824,123010,135280
47011,TN,Bradley County,3,73712,87973,98963,108620
47013,TN,Campbell County,2,35079,39839,40716,39272
47015,TN,Cannon County,1,10467,12836,13801,14506
47017,TN,Carroll County,6,27514,29446,28522,28440
47019,TN,Carter County,3,51505,56731,57424,56356
47021,TN,Cheatham County,1,27140,35843,39105,41072
47023,TN,Chester County,3,12819,15540,17131,17341
47025,TN,Claiborne County,6,26137,29861,32213,32043
47027,TN,Clay County,9,7238,7960,7861,7581
47029,TN,Cocke County,6,29141,33548,35662,35999
47031,TN,Coffee County,4,40343,48052,52796,57889
47033,TN,Crockett County,3,13378,14529,14586,13911
47035,TN,Cumberland County,4,34736,46781,56053,61145
47037,TN,Davidson County,1,510786,569927,626681,715884
47039,TN,Decatur County,9,10472,11711,11757,11435
47041,TN,DeKalb County,6,14360,17413,18723,20080
47043,TN,Dickson County,1,35061,43152,49666,54315
47045,TN,Dyer County,5,34854,37284,38335,36801
47047,TN,Fayette County,1,25559,28799,38413,41990
47049,TN,Fentress County,9,14669,16615,17959,18489
47051,TN,Franklin County,6,34923,39258,41052,42774
47053,TN,Gibson County,4,46315,48092,49683,50429
47055,TN,Giles County,6,25741,29433,29485,30346
47057,TN,Grainger County,2,17095,20610,22657,23527
47059,TN,Greene County,4,55832,62911,68831,70152
47061,TN,Grundy County,8,13362,14322,13703,13529
47063,TN,Hamblen County,3,50480,58136,62544,64499
47065,TN,Hamilton County,2,285536,308115,336463,366207
47067,TN,Hancock County,8,6739,6776,6819,6662
47069,TN,Hardeman County,6,23377,28108,27253,25462
47071,TN,Hardin County,6,22633,25589,26026,26831
47073,TN,Hawkins County,2,44565,53582,56833,56721
47075,TN,Haywood County,6,19437,19790,18787,17864
47077,TN,Henderson County,6,21844,25526,27769,27842
47079,TN,Henry County,7,27888,31112,32330,32199
47081,TN,Hickman County,1,16754,22311,24690,24925
47083,TN,Houston County,8,7018,8079,8426,8283
47085,TN,Humphreys County,6,15813,17932,18538,18990
47087,TN,Jackson County,8,9297,10987,11638,11617
47089,TN,Jefferson County,3,33016,44308,51407,54683
47091,TN,Johnson County,6,13766,17513,18244,17948
47093,TN,Knox County,2,335749,381884,432226,478971
47095,TN,Lake County,9,7129,7951,7832,7005
47097,TN,Lauderdale County,6,23491,27134,27815,25143
47099,TN,Lawrence County,6,35303,39910,41869,44159
47101,TN,Lewis County,6,9247,11389,12161,12582
47103,TN,Lincoln County,6,28157,31346,33361,35319
47105,TN,Loudon County,2,31255,39086,48556,54886
47107,TN,McMinn County,4,42383,49011,52266,53276
47109,TN,McNairy County,6,22422,24644,26075,25866
47111,TN,Macon County,1,15906,20407,22248,25216
47113,TN,Madison County,3,77982,91900,98294,98823
47115,TN,Marion County,2,24683,27765,28237,28837
47117,TN,Marshall County,6,21539,26761,30617,34318
47119,TN,Maury County,1,54812,69542,80956,100974
47121,TN,Meigs County,8,8033,11052,11753,12758
47123,TN,Monroe County,6,30541,38969,44519,46250
47125,TN,Montgomery County,2,100498,134725,172331,220069
47127,TN,Moore County,9,4696,5698,6362,6461
47129,TN,Morgan County,2,17300,19754,21987,21035
47131,TN,Obion County,7,31717,32470,31807,30787
47133,TN,Overton County,7,17636,20124,22083,22511
47135,TN,Perry County,8,6612,7608,7915,8366
47137,TN,Pickett County,9,4548,4941,5077,5001
47139,TN,Polk County,3,13643,16039,16825,17544
47141,TN,Putnam County,4,51373,62315,72321,79854
47143,TN,Rhea County,6,24344,28398,31809,32870
47145,TN,Roane County,2,47227,51921,54181,53404
47147,TN,Robertson County,1,41492,54430,66283,72803
47149,TN,Rutherford County,1,118570,182029,262604,341486
47151,TN,Scott County,6,18358,21129,22228,21850
47153,TN,Sequatchie County,2,8863,11262,14112,15826
47155,TN,Sevier County,4,51050,71200,89889,98380
47157,TN,Shelby County,1,826330,897466,927644,929744
47159,TN,Smith County,1,14143,17708,19166,19904
47161,TN,Stewart County,8,9479,12369,13324,13657
47163,TN,Sullivan County,2,143596,153089,156823,158163
47165,TN,Sumner County,1,103281,130528,160645,196281
47167,TN,Tipton County,1,37568,51309,61081,60970
47169,TN,Trousdale County,1,5920,7256,7870,11615
47171,TN,Unicoi County,3,16549,17666,18313,17928
47173,TN,Union County,2,13694,17843,19109,19802
47175,TN,Van Buren County,9,4846,5505,5548,6168
47177,TN,Warren County,6,32992,38275,39839,40953
47179,TN,Washington County,3,92336,107188,122979,133001
47181,TN,Wayne County,8,13935,16817,17021,16232
47183,TN,Weakley County,7,31972,34917,35021,32902
47185,TN,White County,7,20090,23139,25841,27351
47187,TN,Williamson County,1,81021,126649,183182,247726
47189,TN,Wilson County,1,67675,88794,113993,147737
48000,TX,Texas,,16986335,20851028,25145561,29145505
48001,TX,Anderson County,7,48024,55114,58458,57922
48003,TX,Andrews County,6,14338,13002,14786,18610
48005,TX,Angelina County,5,69884,80123,86771,86395
48007,TX,Aransas County,2,17892,22457,23158,23830
48009,TX,Archer County,3,7973,8904,9054,8560
48011,TX,Armstrong County,2,2021,2153,1901,1848
48013,TX,Atascosa County,1,30533,38564,44911,48981
48015,TX,Austin County,1,19832,23586,28417,30167
48017,TX,Bailey County,7,7064,6593,7165,6904
48019,TX,Bandera County,1,10562,17589,20485,20851
48021,TX,Bastrop County,1,38263,57702,74171,97216
48023,TX,Baylor County,8,4385,4091,3726,3465
48025,TX,Bee County,6,25135,32347,31861,31047
48027,TX,Bell County,2,191073,238000,310235,370647
48029,TX,Bexar County,1,1185394,1393035,1714773,2009324
48031,TX,Blanco County,8,5972,8436,10497,11374
48033,TX,Borden County,8,799,729,641,631
48035,TX,Bosque County,6,15125,17188,18212,18235
48037,TX,Bowie County,3,81665,89296,92565,92893
48039,TX,Brazoria County,1,191707,241805,313166,372031
48041,TX,Brazos County,3,121862,152436,194851,233849
48043,TX,Brewster County,7,8653,8872,9232,9546
48045,TX,Briscoe County,9,1971,1805,1637,1435
48047,TX,Brooks County,7,8204,7980,7223,7076
48049,TX,Brown County,5,34371,37668,38106,38095
48051,TX,Burleson County,3,13625,16449,17187,17642
48053,TX,Burnet County,6,22677,34188,42750,49130
48055,TX,Caldwell County,1,26392,32101,38066,45883
48057,TX,Calhoun County,6,19053,20645,21381,20106
48059,TX,Callahan County,3,11859,12873,13544,13708
48061,TX,Cameron County,2,260120,334884,406220,421017
48063,TX,Camp County,6,9904,11533,12401,12464
48065,TX,Carson County,2,6576,6503,6182,5807
48067,TX,Cass County,6,29982,30427,30464,28454
48069,TX,Castro County,6,9070,8276,8062,7371
48071,TX,Chambers County,1,20088,26006,35096,46571
48073,TX,Cherokee County,6,41049,46716,50845,50412
48075,TX,Childress County,7,5953,7697,7041,6664
48077,TX,Clay County,3,10024,10997,10752,10218
48079,TX,Cochran County,9,4377,3724,3127,2547
48081,TX,Coke County,8,3424,3865,3320,3285
48083,TX,Coleman County,6,9710,9232,8895,7684
48085,TX,Collin County,1,264036,491272,782341,1064465
48087,TX,Collingsworth County,9,3573,3206,3057,2652
48089,TX,Colorado County,6,18383,20356,20874,20557
48091,TX,Comal County,1,51832,78022,108472,161501
48093,TX,Comanche County,7,13381,14027,13974,13594
48095,TX,Concho County,8,3044,3964,4087,3303
48097,TX,Cooke County,6,30777,36370,38437,41668
48099,TX,Coryell County,2,64226,74899,75388,83093
48101,TX,Cottle County,9,2247,1899,1505,1380
48103,TX,Crane County,6,4652,3996,4375,4675
48105,TX,Crockett County,7,4078,4099,3719,3098
48107,TX,Crosby County,2,7304,7072,6059,5133
48109,TX,Culberson County,9,3407,2979,2398,2188
48111,TX,Dallam County,7,5461,6213,6703,7115
48113,TX,Dallas County,1,1852691,2216808,2368139,2613539
48115,TX,Dawson County,7,14349,14987,13833,12456
48117,TX,Deaf Smith County,6,19153,18565,19372,18583
48119,TX,Delta County,8,4857,5319,5231,5230
48121,TX,Denton County,1,273644,433065,662614,906422
48123,TX,DeWitt County,6,18840,19999,20097,19824
48125,TX,Dickens County,8,2571,2760,2444,1770
48127,TX,Dimmit County,6,10433,10205,9996,8615
48129,TX,Donley County,8,3696,3814,3677,3258
48131,TX,Duval County,7,12918,13073,11782,9831
48133,TX,Eastland County,6,18488,18289,18583,17725
48135,TX,Ector County,3,118934,121124,137130,165171
48137,TX,Edwards County,9,2266,2160,2002,1422
48139,TX,Ellis County,1,85167,111415,149610,192455
48141,TX,El Paso County,2,591610,679568,800647,865657
48143,TX,Erath County,4,27991,32981,37890,42545
48145,TX,Falls County,2,17712,18563,17866,16968
48147,TX,Fannin County,6,24804,31225,33915,35662
48149,TX,Fayette County,6,20095,21818,24554,24435
48151,TX,Fisher County,8,4842,4345,3974,3672
48153,TX,Floyd County,6,8497,7770,6446,5402
48155,TX,Foard County,9,1794,1621,1336,1095
